provider_id,npi,first_name,last_name,full_name,specialty,facility_id,contract_type,hire_date,is_active
PRV03014,1299806241,Dr. Robert,Thompson,Dr. Robert Thompson,Oncology,FAC32,Employed,2021-06-28,0
PRV03015,1174574609,Dr. David,Davis,Dr. David Davis,Oncology,FAC38,Employed,2011-12-18,1
PRV03016,1146621292,Dr. Robert,Davis,Dr. Robert Davis,Radiology,FAC25,Locum,2022-10-22,0
PRV03017,1056541402,Dr. Linda,Anderson,Dr. Linda Anderson,Cardiology,FAC45,Employed,2007-07-08,1
PRV03018,1244678956,Dr. Kevin,Martinez,Dr. Kevin Martinez,Cardiology,FAC35,Employed,2020-05-03,1
PRV03019,1756206028,Dr. Maria,Patel,Dr. Maria Patel,Orthopedics,FAC35,Locum,2014-03-10,1
PRV03020,1698523925,Dr. Linda,Williams,Dr. Linda Williams,Radiology,FAC25,Contracted,2021-07-06,1
PRV03021,1398049146,Dr. David,Taylor,Dr. David Taylor,Neurology,FAC11,Locum,2013-04-27,0
PRV03022,1374230679,Dr. Kevin,Taylor,Dr. Kevin Taylor,Pediatrics,FAC09,Locum,2021-08-22,1
PRV03023,1154038170,Dr. Sarah,Williams,Dr. Sarah Williams,Orthopedics,FAC29,Locum,2018-02-04,0
PRV03024,1321306214,Dr. James,Williams,Dr. James Williams,Pediatrics,FAC35,Employed,2019-05-05,0
PRV03025,1015449752,Dr. James,Martinez,Dr. James Martinez,Surgery,FAC49,Locum,2016-11-13,1
PRV03026,1870681342,Dr. Linda,Anderson,Dr. Linda Anderson,Orthopedics,FAC18,Employed,2014-07-18,0
PRV03027,1420067776,Dr. Maria,Wilson,Dr. Maria Wilson,Pediatrics,FAC07,Employed,2009-02-01,1
PRV03028,1567110830,Dr. Sarah,Johnson,Dr. Sarah Johnson,Pediatrics,FAC22,Contracted,2017-01-11,1
PRV03029,1263884604,Dr. James,Taylor,Dr. James Taylor,Neurology,FAC35,Employed,2011-03-04,1
PRV03030,1792301737,Dr. Sarah,Chen,Dr. Sarah Chen,Emergency Medicine,FAC07,Contracted,2015-07-01,1
PRV03031,1158706512,Dr. Kevin,Anderson,Dr. Kevin Anderson,Pediatrics,FAC28,Contracted,2018-02-15,1
PRV03032,1096025017,Dr. Robert,Anderson,Dr. Robert Anderson,Surgery,FAC48,Locum,2017-01-29,1
PRV03033,1825495074,Dr. David,Chen,Dr. David Chen,Surgery,FAC13,Employed,2020-02-07,0
PRV03034,1130846757,Dr. Sarah,Patel,Dr. Sarah Patel,Internal Medicine,FAC38,Employed,2005-03-27,1
PRV03035,1509287097,Dr. Maria,Taylor,Dr. Maria Taylor,Radiology,FAC09,Locum,2012-01-26,1
PRV03036,1776859667,Dr. James,Johnson,Dr. James Johnson,Oncology,FAC03,Locum,2006-04-29,1
PRV03037,1770064941,Dr. James,Wilson,Dr. James Wilson,Orthopedics,FAC03,Contracted,2012-05-08,1
PRV03038,1227823766,Dr. Maria,Thompson,Dr. Maria Thompson,Neurology,FAC14,Contracted,2006-07-25,1
PRV03039,1407071250,Dr. David,Johnson,Dr. David Johnson,Oncology,FAC09,Contracted,2006-10-09,1
PRV03040,1773764645,Dr. Kevin,Wilson,Dr. Kevin Wilson,Oncology,FAC37,Employed,2009-09-09,1
PRV03041,1064804229,Dr. Robert,Taylor,Dr. Robert Taylor,Cardiology,FAC41,Contracted,2017-03-19,1
PRV03042,1393760505,Dr. Jennifer,Patel,Dr. Jennifer Patel,Radiology,FAC29,Locum,2010-07-11,1
PRV03043,1880909985,Dr. Kevin,Davis,Dr. Kevin Davis,Oncology,FAC16,Locum,2015-12-07,1
PRV03044,1848099169,Dr. Kevin,Anderson,Dr. Kevin Anderson,Orthopedics,FAC07,Contracted,2011-07-06,1
PRV03045,1045727805,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Emergency Medicine,FAC33,Employed,2015-07-30,0
PRV03046,1030250567,Dr. Maria,Martinez,Dr. Maria Martinez,Emergency Medicine,FAC35,Locum,2014-06-18,0
PRV03047,1368417378,Dr. Jennifer,Chen,Dr. Jennifer Chen,Internal Medicine,FAC19,Employed,2016-09-09,1
PRV03048,1275333978,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Orthopedics,FAC46,Locum,2014-03-31,1
PRV03049,1669426316,Dr. Sarah,Patel,Dr. Sarah Patel,Neurology,FAC21,Locum,2009-08-05,1
PRV03050,1889311082,Dr. Linda,Davis,Dr. Linda Davis,Radiology,FAC03,Contracted,2007-10-17,1
PRV03051,1587189612,Dr. Robert,Wilson,Dr. Robert Wilson,Cardiology,FAC09,Contracted,2009-10-20,1
PRV03052,1522489642,Dr. Linda,Williams,Dr. Linda Williams,Oncology,FAC14,Contracted,2008-01-06,1
PRV03053,1726313554,Dr. Linda,Thompson,Dr. Linda Thompson,Radiology,FAC30,Employed,2016-11-11,1
PRV03054,1994891607,Dr. Kevin,Johnson,Dr. Kevin Johnson,Cardiology,FAC37,Contracted,2017-11-25,1
PRV03055,1431785885,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Radiology,FAC45,Locum,2018-08-12,1
PRV03056,1542944334,Dr. Maria,Williams,Dr. Maria Williams,Pediatrics,FAC49,Contracted,2018-10-07,0
PRV03057,1810029537,Dr. Linda,Anderson,Dr. Linda Anderson,Surgery,FAC08,Locum,2010-04-27,1
PRV03058,1908233433,Dr. David,Williams,Dr. David Williams,Neurology,FAC08,Contracted,2010-12-19,1
PRV03059,1865483263,Dr. Sarah,Davis,Dr. Sarah Davis,Pediatrics,FAC36,Employed,2022-09-11,1
PRV03060,1832858219,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Cardiology,FAC13,Contracted,2009-09-03,1
PRV03061,1588815011,Dr. David,Johnson,Dr. David Johnson,Neurology,FAC29,Locum,2021-10-06,1
PRV03062,1230262923,Dr. Robert,Johnson,Dr. Robert Johnson,Oncology,FAC19,Contracted,2015-01-31,1
PRV03063,1249696697,Dr. Linda,Patel,Dr. Linda Patel,Cardiology,FAC39,Employed,2018-12-20,1
PRV03064,1550454911,Dr. Kevin,Johnson,Dr. Kevin Johnson,Oncology,FAC02,Employed,2017-03-23,1
PRV03065,1374393181,Dr. Jennifer,Williams,Dr. Jennifer Williams,Radiology,FAC11,Employed,2010-11-17,1
PRV03066,1960396223,Dr. Maria,Johnson,Dr. Maria Johnson,Orthopedics,FAC40,Employed,2021-03-30,1
PRV03067,1143828265,Dr. David,Martinez,Dr. David Martinez,Cardiology,FAC18,Contracted,2006-06-28,1
PRV03068,1740309605,Dr. Sarah,Martinez,Dr. Sarah Martinez,Radiology,FAC07,Locum,2009-10-29,1
PRV03069,1838359480,Dr. Linda,Anderson,Dr. Linda Anderson,Internal Medicine,FAC36,Locum,2006-09-09,1
PRV03070,1332394369,Dr. David,Taylor,Dr. David Taylor,Orthopedics,FAC41,Employed,2008-03-27,1
PRV03071,1630696309,Dr. David,Chen,Dr. David Chen,Pediatrics,FAC31,Employed,2021-09-12,0
PRV03072,1436877463,Dr. Linda,Taylor,Dr. Linda Taylor,Internal Medicine,FAC12,Employed,2013-05-16,1
PRV03073,1851961446,Dr. David,Thompson,Dr. David Thompson,Emergency Medicine,FAC12,Contracted,2005-04-25,1
PRV03074,1450129768,Dr. Robert,Williams,Dr. Robert Williams,Orthopedics,FAC07,Locum,2018-12-13,1
PRV03075,1328005325,Dr. Sarah,Johnson,Dr. Sarah Johnson,Oncology,FAC34,Contracted,2007-03-24,0
PRV03076,1509910484,Dr. Robert,Chen,Dr. Robert Chen,Cardiology,FAC10,Locum,2013-12-16,0
PRV03077,1998544540,Dr. Maria,Chen,Dr. Maria Chen,Emergency Medicine,FAC50,Employed,2005-09-18,1
PRV03078,1959133318,Dr. Robert,Davis,Dr. Robert Davis,Oncology,FAC47,Employed,2006-07-29,1
PRV03079,1583794890,Dr. Robert,Davis,Dr. Robert Davis,Cardiology,FAC01,Contracted,2015-06-06,0
PRV03080,1064352029,Dr. Kevin,Chen,Dr. Kevin Chen,Orthopedics,FAC32,Employed,2008-01-24,1
PRV03081,1857415121,Dr. Sarah,Chen,Dr. Sarah Chen,Neurology,FAC14,Locum,2015-05-09,1
PRV03082,1702601350,Dr. Robert,Chen,Dr. Robert Chen,Neurology,FAC11,Employed,2007-02-06,1
PRV03083,1872948805,Dr. Robert,Wilson,Dr. Robert Wilson,Oncology,FAC37,Employed,2021-09-02,0
PRV03084,1532161763,Dr. James,Davis,Dr. James Davis,Emergency Medicine,FAC12,Employed,2005-07-24,1
PRV03085,1798307196,Dr. Kevin,Thompson,Dr. Kevin Thompson,Oncology,FAC08,Contracted,2007-06-28,1
PRV03086,1895752574,Dr. James,Martinez,Dr. James Martinez,Cardiology,FAC30,Contracted,2011-11-15,1
PRV03087,1155370170,Dr. Jennifer,Chen,Dr. Jennifer Chen,Internal Medicine,FAC49,Contracted,2011-07-30,1
PRV03088,1154860087,Dr. Maria,Anderson,Dr. Maria Anderson,Orthopedics,FAC42,Contracted,2005-05-07,1
PRV03089,1230504270,Dr. Kevin,Williams,Dr. Kevin Williams,Radiology,FAC49,Employed,2008-03-08,1
PRV03090,1796617454,Dr. Linda,Thompson,Dr. Linda Thompson,Neurology,FAC31,Employed,2013-06-06,1
PRV03091,1451686952,Dr. Robert,Williams,Dr. Robert Williams,Surgery,FAC21,Employed,2010-01-15,1
PRV03092,1084721244,Dr. David,Davis,Dr. David Davis,Neurology,FAC39,Contracted,2021-02-25,1
PRV03093,1370383380,Dr. Maria,Thompson,Dr. Maria Thompson,Surgery,FAC38,Locum,2012-11-13,1
PRV03094,1141103890,Dr. Jennifer,Chen,Dr. Jennifer Chen,Orthopedics,FAC07,Locum,2019-12-21,1
PRV03095,1624318789,Dr. Kevin,Wilson,Dr. Kevin Wilson,Orthopedics,FAC11,Contracted,2017-02-14,0
PRV03096,1861499302,Dr. Linda,Taylor,Dr. Linda Taylor,Pediatrics,FAC27,Contracted,2015-09-29,0
PRV03097,1229666836,Dr. Jennifer,Williams,Dr. Jennifer Williams,Neurology,FAC25,Employed,2005-03-21,1
PRV03098,1277903610,Dr. Linda,Martinez,Dr. Linda Martinez,Cardiology,FAC33,Locum,2010-03-06,0
PRV03099,1117612804,Dr. James,Taylor,Dr. James Taylor,Cardiology,FAC32,Contracted,2018-11-25,1
PRV03100,1322955277,Dr. James,Davis,Dr. James Davis,Cardiology,FAC04,Contracted,2017-10-24,1
PRV03101,1784220501,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Emergency Medicine,FAC13,Contracted,2010-03-03,1
PRV03102,1469274860,Dr. Linda,Wilson,Dr. Linda Wilson,Radiology,FAC29,Employed,2016-04-23,1
PRV03103,1616418273,Dr. James,Johnson,Dr. James Johnson,Pediatrics,FAC27,Contracted,2011-02-26,0
PRV03104,1767098228,Dr. Maria,Williams,Dr. Maria Williams,Cardiology,FAC11,Employed,2008-09-25,1
PRV03105,1930096564,Dr. David,Williams,Dr. David Williams,Cardiology,FAC23,Contracted,2005-01-13,1
PRV03106,1065454770,Dr. Robert,Chen,Dr. Robert Chen,Cardiology,FAC02,Locum,2016-08-22,0
PRV03107,1798624180,Dr. Robert,Thompson,Dr. Robert Thompson,Oncology,FAC30,Employed,2018-04-26,1
PRV03108,1554220401,Dr. Sarah,Chen,Dr. Sarah Chen,Pediatrics,FAC37,Locum,2007-01-08,1
PRV03109,1436147256,Dr. Linda,Patel,Dr. Linda Patel,Cardiology,FAC02,Locum,2007-01-27,0
PRV03110,1149103783,Dr. Maria,Johnson,Dr. Maria Johnson,Neurology,FAC13,Contracted,2021-08-24,0
PRV03111,1009563155,Dr. Sarah,Davis,Dr. Sarah Davis,Pediatrics,FAC47,Contracted,2011-09-26,1
PRV03112,1277039590,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Oncology,FAC16,Employed,2006-02-20,1
PRV03113,1267405921,Dr. Linda,Johnson,Dr. Linda Johnson,Oncology,FAC08,Employed,2021-03-20,1
PRV03114,1998117240,Dr. David,Patel,Dr. David Patel,Orthopedics,FAC34,Employed,2012-02-21,1
PRV03115,1354040691,Dr. Kevin,Thompson,Dr. Kevin Thompson,Pediatrics,FAC10,Locum,2011-12-07,1
PRV03116,1682816023,Dr. Sarah,Johnson,Dr. Sarah Johnson,Radiology,FAC43,Employed,2006-07-15,1
PRV03117,1818877539,Dr. Robert,Anderson,Dr. Robert Anderson,Internal Medicine,FAC18,Contracted,2014-03-22,1
PRV03118,1402719555,Dr. David,Anderson,Dr. David Anderson,Radiology,FAC19,Locum,2020-10-16,1
PRV03119,1474182381,Dr. Jennifer,Davis,Dr. Jennifer Davis,Emergency Medicine,FAC46,Employed,2007-02-22,1
PRV03120,1946218422,Dr. Maria,Thompson,Dr. Maria Thompson,Cardiology,FAC09,Locum,2022-04-09,1
PRV03121,1700743524,Dr. Maria,Williams,Dr. Maria Williams,Internal Medicine,FAC33,Contracted,2018-05-19,1
PRV03122,1956363502,Dr. Sarah,Williams,Dr. Sarah Williams,Oncology,FAC10,Employed,2016-11-27,1
PRV03123,1281406201,Dr. James,Martinez,Dr. James Martinez,Surgery,FAC09,Contracted,2010-02-06,1
PRV03124,1334549002,Dr. Robert,Davis,Dr. Robert Davis,Emergency Medicine,FAC15,Contracted,2015-03-12,1
PRV03125,1093619467,Dr. Sarah,Thompson,Dr. Sarah Thompson,Emergency Medicine,FAC40,Employed,2022-04-22,1
PRV03126,1589432781,Dr. Kevin,Patel,Dr. Kevin Patel,Orthopedics,FAC44,Contracted,2006-07-23,1
PRV03127,1606085186,Dr. Kevin,Anderson,Dr. Kevin Anderson,Cardiology,FAC19,Locum,2013-12-01,1
PRV03128,1498912275,Dr. Sarah,Chen,Dr. Sarah Chen,Emergency Medicine,FAC15,Employed,2010-12-07,0
PRV03129,1057748100,Dr. Jennifer,Chen,Dr. Jennifer Chen,Orthopedics,FAC09,Locum,2010-06-08,1
PRV03130,1031809298,Dr. David,Patel,Dr. David Patel,Orthopedics,FAC47,Locum,2008-12-10,1
PRV03131,1789208931,Dr. Maria,Taylor,Dr. Maria Taylor,Oncology,FAC05,Contracted,2007-01-04,1
PRV03132,1571608179,Dr. Sarah,Thompson,Dr. Sarah Thompson,Surgery,FAC01,Contracted,2021-06-30,0
PRV03133,1240935163,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Radiology,FAC20,Contracted,2021-04-09,1
PRV03134,1959746581,Dr. Linda,Williams,Dr. Linda Williams,Emergency Medicine,FAC29,Contracted,2009-11-28,1
PRV03135,1114966531,Dr. Jennifer,Chen,Dr. Jennifer Chen,Orthopedics,FAC22,Employed,2005-02-26,1
PRV03136,1785859825,Dr. David,Johnson,Dr. David Johnson,Radiology,FAC32,Employed,2010-10-27,1
PRV03137,1452964165,Dr. Kevin,Wilson,Dr. Kevin Wilson,Orthopedics,FAC32,Contracted,2016-12-29,1
PRV03138,1812674707,Dr. Maria,Anderson,Dr. Maria Anderson,Orthopedics,FAC48,Locum,2007-10-31,0
PRV03139,1486472900,Dr. Maria,Davis,Dr. Maria Davis,Cardiology,FAC33,Contracted,2014-05-20,0
PRV03140,1163898908,Dr. Kevin,Davis,Dr. Kevin Davis,Emergency Medicine,FAC18,Employed,2018-12-09,0
PRV03141,1474591565,Dr. Jennifer,Wilson,Dr. Jennifer Wilson,Pediatrics,FAC18,Locum,2011-08-01,0
PRV03142,1711237418,Dr. David,Patel,Dr. David Patel,Emergency Medicine,FAC38,Employed,2019-05-03,1
PRV03143,1039190967,Dr. Kevin,Chen,Dr. Kevin Chen,Oncology,FAC07,Locum,2011-10-21,0
PRV03144,1134812659,Dr. Linda,Williams,Dr. Linda Williams,Internal Medicine,FAC21,Contracted,2009-09-13,1
PRV03145,1779599058,Dr. Sarah,Thompson,Dr. Sarah Thompson,Oncology,FAC48,Contracted,2017-04-14,1
PRV03146,1093287387,Dr. James,Williams,Dr. James Williams,Surgery,FAC41,Contracted,2010-09-02,1
PRV03147,1275713180,Dr. Maria,Anderson,Dr. Maria Anderson,Emergency Medicine,FAC02,Contracted,2019-10-21,1
PRV03148,1822931772,Dr. Linda,Patel,Dr. Linda Patel,Orthopedics,FAC07,Locum,2020-12-06,0
PRV03149,1591021047,Dr. Robert,Wilson,Dr. Robert Wilson,Orthopedics,FAC34,Employed,2015-05-26,1
PRV03150,1250720568,Dr. Sarah,Davis,Dr. Sarah Davis,Radiology,FAC15,Contracted,2020-03-10,1
PRV03151,1567188111,Dr. Maria,Patel,Dr. Maria Patel,Pediatrics,FAC18,Locum,2022-12-22,0
PRV03152,1435028229,Dr. Sarah,Davis,Dr. Sarah Davis,Radiology,FAC50,Employed,2012-10-16,1
PRV03153,1195147039,Dr. James,Chen,Dr. James Chen,Orthopedics,FAC11,Contracted,2011-12-23,1
PRV03154,1861299031,Dr. Linda,Patel,Dr. Linda Patel,Emergency Medicine,FAC16,Employed,2007-08-29,0
PRV03155,1656379201,Dr. Sarah,Thompson,Dr. Sarah Thompson,Pediatrics,FAC28,Employed,2010-05-18,0
PRV03156,1766146970,Dr. Maria,Patel,Dr. Maria Patel,Pediatrics,FAC25,Employed,2006-04-24,1
PRV03157,1750403119,Dr. Maria,Chen,Dr. Maria Chen,Internal Medicine,FAC07,Locum,2015-01-08,1
PRV03158,1867140722,Dr. James,Patel,Dr. James Patel,Radiology,FAC03,Employed,2009-09-16,1
PRV03159,1258451662,Dr. David,Patel,Dr. David Patel,Orthopedics,FAC49,Locum,2016-02-19,1
PRV03160,1445539382,Dr. David,Wilson,Dr. David Wilson,Cardiology,FAC50,Locum,2007-05-10,0
PRV03161,1734163355,Dr. Maria,Anderson,Dr. Maria Anderson,Cardiology,FAC47,Locum,2010-10-18,1
PRV03162,1882052713,Dr. Linda,Martinez,Dr. Linda Martinez,Pediatrics,FAC22,Contracted,2005-03-19,1
PRV03163,1469815209,Dr. James,Johnson,Dr. James Johnson,Surgery,FAC15,Contracted,2016-11-21,1
PRV03164,1507394811,Dr. James,Chen,Dr. James Chen,Emergency Medicine,FAC36,Locum,2020-02-29,0
PRV03165,1147748824,Dr. Sarah,Martinez,Dr. Sarah Martinez,Neurology,FAC39,Employed,2021-01-14,1
PRV03166,1446141624,Dr. David,Patel,Dr. David Patel,Orthopedics,FAC28,Employed,2017-05-24,1
PRV03167,1139348578,Dr. David,Williams,Dr. David Williams,Internal Medicine,FAC44,Locum,2022-01-02,0
PRV03168,1526573732,Dr. Linda,Martinez,Dr. Linda Martinez,Orthopedics,FAC35,Employed,2015-11-19,1
PRV03169,1480401429,Dr. Robert,Chen,Dr. Robert Chen,Oncology,FAC36,Employed,2005-02-27,1
PRV03170,1016024901,Dr. Linda,Wilson,Dr. Linda Wilson,Pediatrics,FAC24,Contracted,2015-06-11,1
PRV03171,1699362244,Dr. Sarah,Williams,Dr. Sarah Williams,Radiology,FAC43,Contracted,2009-05-10,1
PRV03172,1199955363,Dr. Robert,Davis,Dr. Robert Davis,Emergency Medicine,FAC08,Contracted,2018-02-14,1
PRV03173,1718214809,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Oncology,FAC36,Contracted,2015-03-24,1
PRV03174,1021392269,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Oncology,FAC29,Locum,2020-04-24,1
PRV03175,1665444783,Dr. James,Davis,Dr. James Davis,Orthopedics,FAC16,Locum,2013-03-07,1
PRV03176,1058968513,Dr. James,Anderson,Dr. James Anderson,Orthopedics,FAC27,Contracted,2008-04-04,0
PRV03177,1515764065,Dr. James,Chen,Dr. James Chen,Cardiology,FAC14,Employed,2013-03-01,1
PRV03178,1302869605,Dr. Linda,Williams,Dr. Linda Williams,Internal Medicine,FAC45,Locum,2020-08-02,1
PRV03179,1147052758,Dr. Robert,Taylor,Dr. Robert Taylor,Radiology,FAC35,Contracted,2016-04-16,1
PRV03180,1010972456,Dr. Robert,Chen,Dr. Robert Chen,Radiology,FAC07,Locum,2014-07-15,1
PRV03181,1921433324,Dr. Sarah,Anderson,Dr. Sarah Anderson,Internal Medicine,FAC03,Employed,2007-04-07,1
PRV03182,1511392277,Dr. James,Davis,Dr. James Davis,Surgery,FAC49,Locum,2017-05-04,0
PRV03183,1765486796,Dr. Linda,Davis,Dr. Linda Davis,Internal Medicine,FAC15,Locum,2018-10-13,1
PRV03184,1590504980,Dr. Robert,Thompson,Dr. Robert Thompson,Orthopedics,FAC06,Employed,2012-04-23,1
PRV03185,1979342709,Dr. James,Thompson,Dr. James Thompson,Neurology,FAC27,Contracted,2022-03-30,1
PRV03186,1880750569,Dr. David,Wilson,Dr. David Wilson,Oncology,FAC08,Contracted,2015-08-07,1
PRV03187,1799357837,Dr. Kevin,Anderson,Dr. Kevin Anderson,Orthopedics,FAC09,Locum,2022-04-13,1
PRV03188,1353814892,Dr. David,Martinez,Dr. David Martinez,Orthopedics,FAC09,Employed,2018-04-14,1
PRV03189,1105723175,Dr. David,Wilson,Dr. David Wilson,Surgery,FAC24,Contracted,2008-06-21,0
PRV03190,1495918162,Dr. Sarah,Taylor,Dr. Sarah Taylor,Emergency Medicine,FAC15,Locum,2013-08-07,1
PRV03191,1844785589,Dr. Maria,Thompson,Dr. Maria Thompson,Radiology,FAC28,Locum,2013-04-18,1
PRV03192,1503116571,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Emergency Medicine,FAC03,Contracted,2006-06-14,0
PRV03193,1494664874,Dr. James,Chen,Dr. James Chen,Internal Medicine,FAC04,Locum,2015-05-28,1
PRV03194,1864908666,Dr. Kevin,Davis,Dr. Kevin Davis,Radiology,FAC49,Locum,2015-10-13,1
PRV03195,1232479101,Dr. David,Chen,Dr. David Chen,Orthopedics,FAC32,Contracted,2011-11-20,1
PRV03196,1954199223,Dr. Sarah,Williams,Dr. Sarah Williams,Neurology,FAC19,Employed,2011-10-08,1
PRV03197,1411589553,Dr. David,Williams,Dr. David Williams,Cardiology,FAC11,Locum,2008-11-16,1
PRV03198,1735782861,Dr. Linda,Davis,Dr. Linda Davis,Pediatrics,FAC26,Employed,2015-02-11,1
PRV03199,1481782458,Dr. Linda,Chen,Dr. Linda Chen,Oncology,FAC28,Contracted,2008-01-20,1
PRV03200,1733572515,Dr. David,Davis,Dr. David Davis,Internal Medicine,FAC10,Contracted,2006-07-08,1
PRV03201,1780212094,Dr. Kevin,Johnson,Dr. Kevin Johnson,Pediatrics,FAC26,Contracted,2014-05-14,1
PRV03202,1134626127,Dr. Kevin,Taylor,Dr. Kevin Taylor,Internal Medicine,FAC34,Contracted,2021-03-12,0
PRV03203,1961987675,Dr. Sarah,Davis,Dr. Sarah Davis,Cardiology,FAC17,Locum,2016-09-27,0
PRV03204,1061777067,Dr. Robert,Williams,Dr. Robert Williams,Surgery,FAC50,Contracted,2022-06-09,1
PRV03205,1372430714,Dr. Linda,Chen,Dr. Linda Chen,Cardiology,FAC44,Locum,2018-07-19,1
PRV03206,1620311933,Dr. David,Johnson,Dr. David Johnson,Oncology,FAC48,Employed,2012-05-05,0
PRV03207,1833773051,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Cardiology,FAC21,Employed,2020-04-17,1
PRV03208,1062033292,Dr. Jennifer,Martinez,Dr. Jennifer Martinez,Neurology,FAC33,Locum,2015-05-24,0
PRV03209,1273472436,Dr. Kevin,Anderson,Dr. Kevin Anderson,Emergency Medicine,FAC28,Employed,2018-02-28,1
PRV03210,1278820661,Dr. Robert,Wilson,Dr. Robert Wilson,Emergency Medicine,FAC12,Contracted,2009-09-17,0
PRV03211,1782374165,Dr. Maria,Martinez,Dr. Maria Martinez,Internal Medicine,FAC12,Employed,2020-11-02,1
PRV03212,1517699612,Dr. Maria,Williams,Dr. Maria Williams,Orthopedics,FAC07,Employed,2015-06-05,1
PRV03213,1651489939,Dr. David,Davis,Dr. David Davis,Orthopedics,FAC32,Employed,2014-06-27,1
PRV03214,1169237408,Dr. Sarah,Thompson,Dr. Sarah Thompson,Pediatrics,FAC24,Employed,2011-06-26,1
PRV03215,1594272037,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Internal Medicine,FAC03,Contracted,2008-12-10,1
PRV03216,1008443504,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Internal Medicine,FAC38,Employed,2009-03-14,1
PRV03217,1610571363,Dr. Maria,Davis,Dr. Maria Davis,Pediatrics,FAC01,Employed,2010-12-21,1
PRV03218,1531991459,Dr. Jennifer,Thompson,Dr. Jennifer Thompson,Orthopedics,FAC04,Contracted,2017-04-03,1
PRV03219,1498810110,Dr. James,Martinez,Dr. James Martinez,Cardiology,FAC14,Employed,2013-12-22,1
PRV03220,1953667702,Dr. David,Chen,Dr. David Chen,Surgery,FAC44,Employed,2005-09-27,1
PRV03221,1198373427,Dr. Robert,Johnson,Dr. Robert Johnson,Oncology,FAC30,Employed,2010-09-11,1
PRV03222,1240385838,Dr. Jennifer,Taylor,Dr. Jennifer Taylor,Orthopedics,FAC29,Employed,2017-08-19,1
PRV03223,1259486864,Dr. David,Davis,Dr. David Davis,Pediatrics,FAC01,Locum,2009-12-27,1
PRV03224,1279290514,Dr. Jennifer,Anderson,Dr. Jennifer Anderson,Cardiology,FAC11,Contracted,2018-10-24,1
PRV03225,1235132092,Dr. James,Taylor,Dr. James Taylor,Internal Medicine,FAC09,Contracted,2020-09-19,1
PRV03226,1580806429,Dr. David,Williams,Dr. David Williams,Orthopedics,FAC11,Locum,2007-08-24,0
PRV03227,1700313111,Dr. Robert,Anderson,Dr. Robert Anderson,Cardiology,FAC20,Locum,2014-08-18,1
PRV03228,1771511738,Dr. Maria,Davis,Dr. Maria Davis,Oncology,FAC29,Contracted,2019-06-28,1
PRV03229,1926652763,Dr. Maria,Martinez,Dr. Maria Martinez,Emergency Medicine,FAC36,Locum,2011-10-25,1
PRV03230,1525330306,Dr. Robert,Taylor,Dr. Robert Taylor,Radiology,FAC40,Locum,2019-01-21,1
PRV03231,1776085519,Dr. Sarah,Martinez,Dr. Sarah Martinez,Cardiology,FAC33,Locum,2014-10-03,1
PRV03232,1803356114,Dr. Sarah,Davis,Dr. Sarah Davis,Neurology,FAC24,Contracted,2005-06-27,1
PRV03233,1010983904,Dr. Sarah,Wilson,Dr. Sarah Wilson,Orthopedics,FAC37,Employed,2018-05-07,1
PRV03234,1828549908,Dr. Maria,Williams,Dr. Maria Williams,Orthopedics,FAC24,Contracted,2010-05-06,1
PRV03235,1582197741,Dr. Linda,Thompson,Dr. Linda Thompson,Cardiology,FAC38,Employed,2008-11-21,1
PRV03236,1265500051,Dr. Kevin,Johnson,Dr. Kevin Johnson,Internal Medicine,FAC12,Employed,2008-10-06,1
PRV03237,1043741026,Dr. Kevin,Patel,Dr. Kevin Patel,Emergency Medicine,FAC24,Locum,2012-06-07,1
PRV03238,1663778361,Dr. Sarah,Patel,Dr. Sarah Patel,Internal Medicine,FAC22,Contracted,2012-05-15,1
PRV03239,1623731541,Dr. Robert,Davis,Dr. Robert Davis,Pediatrics,FAC36,Locum,2011-05-23,1
PRV03240,1206961702,Dr. Robert,Johnson,Dr. Robert Johnson,Emergency Medicine,FAC19,Employed,2013-11-03,1
PRV03241,1007776528,Dr. Jennifer,Williams,Dr. Jennifer Williams,Pediatrics,FAC02,Contracted,2017-08-28,1
PRV03242,1892980918,Dr. James,Williams,Dr. James Williams,Radiology,FAC49,Contracted,2007-01-12,1
PRV03243,1837599952,Dr. Sarah,Martinez,Dr. Sarah Martinez,Surgery,FAC49,Locum,2013-10-23,1
PRV03244,1126598884,Dr. Maria,Chen,Dr. Maria Chen,Emergency Medicine,FAC16,Contracted,2014-01-02,1
PRV03245,1493691175,Dr. James,Martinez,Dr. James Martinez,Radiology,FAC38,Contracted,2011-03-27,1
PRV03246,1412242536,Dr. James,Chen,Dr. James Chen,Emergency Medicine,FAC39,Contracted,2019-05-18,1
